//id	rate	name	level	min_life	max_magic	min_dmg	max_dmg	def	magic_def	atk_speed	def_rate	move_range	atk_type	atk_range	view_range	move_rate	atk_rate	regen	attr	item_rate	money_rate	i_max_lvl	mob_skills	resist1	resist2	resist3	resist4	e_char	e_mode	e_def	e_min_dmg	e_max_dmg	e_atk_rate	e_def_rate
0	1	"牛怪"	6	100	0	16	20	6	0	28	6	3	0	1	5	400	1600	10	2	130	20	6	0	0	0	0	0	0	0	4	0	0	0	0
1	1	"猎犬怪"	9	140	0	22	27	9	0	39	9	3	0	1	5	400	1600	10	2	130	20	6	0	0	0	0	0	0	0	6	0	0	0	0
2	1	"幼龙"	4	60	0	10	13	3	0	18	3	3	0	1	4	400	2000	10	2	120	20	6	0	0	0	0	0	0	0	2	0	0	0	0
3	1	"蜘蛛"	2	30	0	4	7	1	0	8	1	2	0	1	5	400	1800	10	2	120	20	6	0	0	0	0	0	0	0	0	0	0	0	0
4	1	"蛮牛怪"	12	190	0	31	36	12	0	50	12	3	0	1	4	400	1400	10	2	140	24	6	0	0	0	0	0	0	0	9	0	0	0	0
5	1	"地狱猎犬怪"	38	1400	0	125	130	55	0	190	45	3	0	1	4	400	1200	10	2	190	28	6	0	1	1	1	3	0	0	41	0	0	0	0
6	1	"黑巫师"	14	255	0	41	46	14	0	62	14	3	2	4	7	400	2000	10	2	150	24	6	0	0	0	0	1	0	0	10	0	0	0	0
7	1	"巨人"	17	400	0	57	62	18	0	80	18	2	0	2	3	400	2200	10	2	150	24	6	0	0	0	0	0	0	0	13	0	0	0	0
8	1	"毒牛怪"	46	2500	0	145	150	75	0	230	61	3	1	1	5	400	1400	10	2	190	46	3	0	6	2	2	2	0	0	56	0	0	0	0
9	1	"死灵巫师"	44	2000	0	140	145	70	0	220	55	3	3	4	7	400	2200	10	2	190	28	3	0	2	2	3	2	0	0	52	0	0	0	0
10	1	"暗黑骑士"	48	3000	0	150	155	80	0	240	70	3	0	1	5	400	1400	10	2	200	28	3	0	3	3	3	5	0	0	60	0	0	0	0
11	1	"幽灵"	32	1000	0	110	115	40	0	160	39	3	0	1	5	400	1400	10	2	190	46	6	0	2	2	2	2	0	0	30	0	0	0	0
12	1	"毒虫"	25	750	0	90	95	31	0	125	31	3	1	1	4	400	1800	10	2	200	28	6	0	2	0	0	0	0	0	23	0	0	0	0
13	1	"地狱蜘蛛"	40	1600	0	130	135	60	0	200	47	3	11	4	7	400	1600	10	2	190	28	6	0	3	1	1	1	0	0	45	0	0	0	0
14	1	"骷髅兵"	19	525	0	68	74	22	0	93	22	2	0	1	4	400	1400	10	2	160	24	6	0	0	0	0	0	0	0	16	0	0	0	0
15	1	"骷髅弓箭手"	34	1100	0	115	120	45	0	170	41	2	0	5	7	400	2000	10	2	190	28	6	0	1	1	1	1	0	0	33	0	0	0	0
16	1	"骷髅战士"	42	1800	0	135	140	65	0	210	49	2	0	1	4	400	1600	10	2	190	28	4	0	1	1	1	1	0	0	48	0	0	0	0
17	1	"独眼巨人"	28	850	0	100	105	35	0	140	35	3	0	1	4	400	1600	10	2	170	28	6	0	2	0	0	0	0	0	26	0	0	0	0
18	1	"魔鬼戈登"	55	6000	0	165	175	100	0	275	82	3	0	1	7	400	1600	150	2	160	28	3	0	6	6	6	6	0	0	75	0	0	0	0
19	1	"雪人"	30	900	0	105	110	37	0	150	37	2	17	4	6	400	2000	10	2	180	28	6	0	0	3	0	0	0	0	27	0	0	0	0
20	1	"雪人王"	36	1200	0	120	125	50	0	180	43	3	0	1	6	400	1400	10	2	180	46	6	0	1	4	1	1	0	0	37	0	0	0	0
21	1	"暗杀者"	26	800	0	95	100	33	0	130	33	2	0	1	7	400	2000	10	2	180	28	6	0	0	0	0	0	0	0	24	0	0	0	0
22	1	"寒冰魔"	22	650	0	80	85	27	0	110	27	2	7	1	5	400	2000	10	2	170	28	6	0	0	3	0	0	0	0	20	0	0	0	0
23	1	"蓝魔怪"	24	700	0	85	90	29	0	120	29	3	0	1	5	400	1600	10	2	170	28	6	0	0	3	0	0	0	0	21	0	0	0	0
24	1	"雪虫"	20	600	0	75	80	25	0	100	25	3	0	1	4	400	1600	10	2	160	28	6	0	0	2	0	0	0	0	18	0	0	0	0
25	1	"冰后"	52	4000	0	155	165	90	0	260	76	3	11	4	7	400	1400	50	2	180	28	3	0	4	5	4	4	0	0	67	0	0	0	0
26	1	"小哥布林"	3	45	0	7	10	2	0	13	2	2	0	1	4	400	1800	10	2	120	20	6	0	0	0	0	0	0	0	1	0	0	0	0
27	1	"勾尾蝎"	5	80	0	13	17	4	0	23	4	3	0	1	4	400	1800	10	2	120	20	6	0	0	0	0	0	0	0	3	0	0	0	0
28	1	"瓢虫怪"	10	165	0	26	31	10	0	44	10	3	0	1	5	400	1600	10	2	140	20	6	0	0	0	0	0	0	0	7	0	0	0	0
29	1	"偷猎者"	13	220	0	36	41	13	0	56	13	3	0	4	4	400	1600	10	2	140	24	6	0	0	0	0	0	0	0	9	0	0	0	0
30	1	"树妖"	15	295	0	46	51	15	0	68	15	3	0	1	4	400	1600	10	2	150	24	6	0	0	0	0	0	0	0	11	0	0	0	0
31	1	"亚昆"	16	340	0	51	57	16	0	74	16	2	0	1	4	400	1400	10	2	150	24	6	0	0	0	0	0	0	0	12	0	0	0	0
32	1	"石巨人"	18	465	0	62	68	20	0	86	20	2	0	2	3	400	2200	10	2	160	24	6	0	0	0	0	0	0	0	15	0	0	0	0
33	1	"大哥布林"	8	120	0	19	23	8	0	33	8	3	0	1	5	400	1600	10	2	130	20	6	0	0	0	0	0	0	0	6	0	0	0	0
34	1	"诅咒巫师"	54	4000	0	160	170	95	0	270	80	3	2	4	7	400	2000	10	2	200	46	3	0	5	5	7	7	0	0	71	0	0	0	0
35	1	"死神戈登"	64	6000	0	200	210	130	0	320	94	3	150	1	7	400	2000	10	2	180	46	3	0	6	6	6	8	0	0	97	0	0	0	0
36	1	"鬼魅"	47	2800	0	148	153	78	0	235	67	3	0	1	5	400	1400	10	2	200	28	3	0	3	3	3	5	0	0	58	0	0	0	0
37	1	"恶魔"	60	5000	0	180	195	115	0	300	88	3	3	4	7	400	2000	10	2	200	46	3	0	5	5	5	7	0	0	86	0	0	0	0
38	1	"魔王巴洛克"	66	9000	0	220	240	160	0	330	99	3	150	2	7	400	1600	150	2	160	46	3	0	10	10	10	15	0	0	120	0	0	0	0
39	1	"剧毒鬼魅"	50	3500	0	155	160	85	0	250	73	3	1	1	5	400	1400	10	2	200	46	3	0	6	4	4	6	0	0	63	0	0	0	0
40	1	"死神骑士"	62	5500	0	190	200	120	0	310	91	3	0	1	7	400	1800	10	2	200	46	3	0	6	6	6	7	0	0	90	0	0	0	0
41	1	"牛魔王"	57	4500	0	170	180	110	0	285	85	3	0	1	7	400	1600	10	2	200	46	3	0	5	5	5	7	0	0	82	0	0	0	0
42	1	"大火龙王"	47	5000	0	300	350	230	0	200	80	3	150	5	7	800	2000	28800	2	100	0	4	0	100	254	100	100	0	0	172	0	0	0	0
43	1	"黄金幼龙"	15	2200	0	120	125	45	0	75	30	3	0	1	7	400	1400	600	2	10	20	0	0	2	2	2	2	0	0	33	0	0	0	0
44	1	"小火龙王"	60	15000	0	190	210	120	0	300	88	3	150	2	7	400	1800	100	2	50	20	0	0	9	7	9	9	0	0	90	0	0	0	0
45	1	"小巴哈姆特"	43	2400	0	130	140	65	0	215	52	2	0	1	4	400	1600	8	2	185	28	3	0	1	1	1	1	0	0	48	0	0	0	0
46	1	"死亡美人鱼"	45	2800	0	135	145	70	0	225	58	3	17	4	7	400	1600	8	2	185	28	3	0	2	2	3	2	0	0	52	0	0	0	0
47	1	"蓝翼海怪"	46	3200	0	140	150	75	0	230	64	3	0	5	7	400	1800	8	2	185	28	3	0	6	2	2	2	0	0	56	0	0	0	0
48	1	"巫师王"	70	9000	0	240	270	180	0	350	115	3	3	3	7	400	1600	15	2	175	46	3	0	7	7	7	7	0	0	135	0	0	0	0
49	1	"海魔希特拉"	74	19000	0	250	310	200	0	430	125	3	150	4	7	400	1400	150	2	175	46	3	0	12	12	12	12	0	0	150	0	0	0	0
