///////////////////////////////////////////////////////////////////////////////////////////////																															
//		[ Text Version ]	1.5.5.5																												
//		[ Test Sever ver ]	-																												
//		[ Main Sever ver ]	-																												
//		[ Athor ]	¹ÚÇýÁø																												
//		[ Data ]	2016-07-29 13:12																												
//		[ ³»¿ë ]	Â÷¿øÀÇ ¹Ì±Ã NPC, ¸ó½ºÅÍ Ãß°¡																												
//°æÇèÄ¡ º¸¿Ï °ü·Ã ½ºÅ©¸³Æ® (2014-11-13 È«½Â¿í) : Monster Exp Level ÄÃ·³ Ãß°¡																															
//index	rate	name	Level	HP	MP	damagemin	damagemax	defence	magicdefence	attackrating	successfulbloking	moverange	attacktype	attackrange	viewrange	movespeed	attackspeed	regentime	attribute	itemrate	moneyrate	maxItemlevel	skill	¾óÀ½	µ¶	¹ø°³	ºÒ	¼Ó¼º	¼Ó¼ºÆÐÅÏ	¼Ó¼º¹æ¾î·Â	Monster Exp Level
3	1	"°Å¹Ì"	2	30	0	4	7	1	1	8	1	2	0	1	5	400	1800	10	2	120	0	6	0	0	0	0	0	0	0	0	2
26	1	"°íºí¸°"	3	45	0	7	10	2	2	13	2	2	0	1	4	400	1800	10	2	120	0	6	0	0	0	0	0	0	0	1	3
2	1	"¹öÁöµå·¡°ï"	4	60	0	10	13	3	3	18	3	3	0	1	4	400	2000	10	2	120	0	6	0	0	0	0	0	0	0	2	4
27	1	"°í¸®Àü°¥"	5	80	0	13	17	4	4	23	4	3	0	1	4	400	1800	10	2	120	0	6	0	0	0	0	0	0	0	3	5
0	1	"¼Ò»ÔÀü»ç"	6	100	0	16	20	6	6	28	6	3	0	1	5	400	1600	10	2	130	0	6	0	0	0	0	0	0	0	4	5
33	1	"°íºí¸°´ëÀå"	8	120	0	19	23	8	8	33	8	3	0	1	5	400	1600	10	2	130	0	6	0	0	0	0	0	0	0	6	6
1	1	"ÇÏ¿îµå"	9	140	0	22	27	9	9	39	9	3	0	1	5	400	1600	10	2	130	0	6	0	0	0	0	0	0	0	6	7
28	1	"Ç³µ­ÀÌ±«¹°"	10	165	0	26	31	10	10	44	10	3	0	1	5	400	1600	10	2	140	0	6	0	0	0	0	0	0	0	7	7
4	1	"¼Ò»ÔÀü»ç´ëÀå"	12	190	0	31	36	12	12	50	12	3	0	1	4	400	1400	10	2	140	0	6	0	0	0	0	0	0	0	9	9
29	1	"ÇåÅÍ"	13	220	0	36	41	13	13	56	13	3	0	4	4	400	1600	10	2	140	0	6	0	0	0	0	0	0	0	9	10
6	1	"¸®Ä¡"	14	255	0	41	46	14	14	62	14	3	2	4	7	400	2000	10	2	150	0	6	0	0	0	0	1	0	0	10	11
30	1	"½£ÀÇ±«¹°"	15	295	0	46	51	15	15	68	15	3	0	1	4	400	1600	10	2	150	0	6	0	0	0	0	0	0	0	11	12
31	1	"¾Æ°ï"	16	340	0	51	57	16	16	74	16	2	0	1	4	400	1400	10	2	150	0	6	0	0	0	0	0	0	0	12	13
7	1	"ÀÚÀÌ¾ðÆ®"	17	400	0	57	62	18	18	80	18	2	0	2	3	400	2200	10	2	150	0	6	0	0	0	0	0	0	0	13	14
32	1	"µ¹±«¹°"	18	465	0	62	68	20	20	86	20	2	0	2	3	400	2200	10	2	160	0	6	0	0	0	0	0	0	0	15	15
14	1	"ÇØ°ñÀü»ç"	19	525	0	68	74	22	22	93	22	2	0	1	4	400	1400	10	2	160	0	6	0	0	0	0	0	0	0	16	16
24	1	"¿ú"	20	600	0	75	80	25	25	100	25	3	0	1	4	400	1600	10	2	160	0	6	0	0	2	0	0	0	0	18	17
22	1	"¾óÀ½±«¹°"	22	650	0	80	85	27	27	110	27	2	7	1	5	400	2000	10	2	170	0	6	0	0	3	0	0	0	0	20	20
23	1	"È£¸Óµå"	24	700	0	85	90	29	29	120	29	3	0	1	5	400	1600	10	2	170	0	6	0	0	3	0	0	0	0	21	23
12	1	"À¯Ãæ"	25	750	0	90	95	31	31	125	31	3	1	1	4	400	1800	10	2	200	0	6	0	2	0	0	0	0	0	23	24
21	1	"¾Ï»ìÀÚ"	26	800	0	95	100	33	33	130	33	2	0	1	7	400	2000	10	2	180	0	6	0	0	0	0	0	0	0	24	26
17	1	"½ÎÀÌÅ©·Ó½º"	28	850	0	100	105	35	35	140	35	3	0	1	4	400	1600	10	2	170	0	6	0	2	0	0	0	0	0	26	29
19	1	"¼³ÀÎ"	30	900	0	105	110	37	37	150	37	2	17	4	6	400	2000	10	2	180	0	6	0	0	3	0	0	0	0	27	32
11	1	"°í½ºÆ®"	32	1000	0	110	115	40	40	160	39	3	0	1	5	400	1400	10	2	190	0	6	0	2	2	2	2	0	0	30	35
15	1	"ÇØ°ñ±Ã¼ö"	34	1100	0	115	120	45	45	170	41	2	0	5	7	400	2000	10	2	190	0	6	0	1	1	1	1	0	0	33	39
20	1	"¼³ÀÎ´ëÀå"	36	1200	0	120	125	50	50	180	43	3	0	1	6	400	1400	10	2	180	0	6	0	1	4	1	1	0	0	37	42
5	1	"ÇïÇÏ¿îµå"	38	1400	0	125	130	55	55	190	45	3	0	1	4	400	1200	10	2	190	0	6	0	1	1	1	3	0	0	41	46
13	1	"Çï½ºÆÄÀÌ´õ"	40	1600	0	130	135	60	60	200	47	3	11	4	7	400	1600	10	2	190	0	6	0	3	1	1	1	0	0	45	50
16	1	"ÇØ°ñÀü»ç´ëÀå"	42	1800	0	135	140	65	65	210	49	2	0	1	4	400	1600	10	2	190	0	4	0	1	1	1	1	0	0	48	54
45	1	"¹ÙÇÏ¹«Æ®"	43	2400	0	130	140	65	65	215	52	2	0	1	4	400	1600	8	2	185	28	2	0	1	1	1	1	0	0	48	56
9	1	"½ã´õ¸®Ä¡"	44	2000	0	140	145	70	70	220	55	3	3	4	7	400	2200	10	2	190	0	2	0	2	2	3	2	0	0	52	58
46	1	"º£ÆÄ¸£"	45	2800	0	135	145	70	70	225	58	3	17	4	7	400	1600	8	2	185	28	2	0	2	2	3	2	0	0	52	60
8	1	"Æ÷ÀÌÁð¼Ò»ÔÀü»ç"	46	2500	0	145	150	75	75	230	61	3	1	1	5	400	1400	10	2	190	0	2	0	6	2	2	2	0	0	56	62
47	1	"¹ßÅ°¸®"	46	3200	0	140	150	75	75	230	64	3	0	5	7	400	1800	8	2	185	28	2	0	6	2	2	2	0	0	56	62
36	1	"½¦µµ¿ì"	47	2800	0	148	153	78	78	235	67	3	0	1	5	400	1400	10	2	200	28	2	0	3	3	3	5	0	0	58	64
10	1	"´ÙÅ©³ªÀÌÆ®"	48	3000	0	150	155	80	80	240	70	3	0	1	5	400	1400	10	2	200	0	2	0	3	3	3	5	0	0	60	66
39	1	"Æ÷ÀÌÁð½¦µµ¿ì"	50	3500	0	155	160	85	85	250	73	3	1	1	5	400	1400	10	2	200	46	2	0	6	4	4	6	0	0	63	71
34	1	"ÀúÁÖ¹ÞÀº¹ý»ç"	54	4000	0	160	170	95	95	270	80	3	2	4	7	400	2000	10	2	200	46	2	0	5	5	7	7	0	0	71	80
41	1	"µ¥¾²Ä«¿ì"	57	4500	0	170	180	110	110	285	85	3	0	1	7	400	1600	10	2	200	46	2	0	5	5	5	7	0	0	82	87
37	1	"µ¥ºô"	60	5000	0	180	195	115	115	300	88	3	3	4	7	400	2000	10	2	200	46	2	0	5	5	5	7	0	0	86	94
40	1	"µ¥¾²³ªÀÌÆ®"	62	5500	0	190	200	120	120	310	91	3	0	1	7	400	1800	10	2	200	46	2	0	6	6	6	7	0	0	90	99
35	1	"µ¥¾²°í¸£°ï"	64	6000	0	200	210	130	130	320	94	3	150	1	7	400	2000	10	2	180	46	2	0	6	6	6	8	0	0	97	105
51	1	"´ëÇü¹ÙÇÏ¹«Æ®"	66	7000	0	210	230	150	150	330	98	3	0	2	7	400	1600	15	2	175	46	2	0	6	6	6	6	0	0	112	112
52	1	"½Ç¹ö¹ßÅ°¸®"	68	8000	0	230	260	170	170	340	110	3	7	4	7	400	1600	15	2	175	46	2	0	7	7	7	7	0	0	127	119
48	1	"¸®ÀÚµåÅ·"	70	9000	0	240	270	180	180	350	115	3	3	3	7	400	1600	15	2	175	46	2	0	7	7	7	7	0	0	135	126
62	1	"¹ÂÅÏÆ®"	72	10000	0	250	280	190	190	365	120	3	0	1	7	400	1400	10	2	170	46	2	0	8	8	8	8	0	0	142	134
69	1	"¾ËÄ«¸ð½º"	75	11500	0	255	290	195	195	385	125	3	17	5	5	400	1400	10	2	180	46	2	0	9	9	11	9	0	0	146	146
60	1	"ºí·¯µð¿ïÇÁ"	76	13500	0	260	300	200	200	410	130	3	0	2	7	400	1400	10	2	170	46	2	0	8	8	8	8	0	0	150	150
71	1	"¸Þ°¡Å©·¯½ºÆ®"	78	15000	0	270	320	210	210	430	140	3	0	1	5	400	1400	10	2	180	46	2	0	9	9	12	9	0	0	157	158
57	1	"¾ÆÀÌ¾ðÈÙ"	80	17000	0	280	330	215	215	446	150	3	0	4	7	400	1400	10	2	160	46	2	0	9	9	9	9	0	0	161	167
70	1	"Äý·¹ÀÌ³Ê"	82	19000	0	305	350	230	230	475	160	3	17	3	5	400	1400	10	2	180	46	2	0	9	11	12	9	0	0	172	175
58	1	"ÅºÅ»·Î½º"	83	22000	0	335	385	250	250	500	175	3	150	2	7	400	1400	10	2	160	46	2	0	9	9	9	9	0	0	187	179
61	1	"ºö³ªÀÌÆ®"	84	25000	0	375	425	275	275	530	190	3	17	4	7	400	1400	10	2	160	46	2	0	10	10	10	10	0	0	206	184
73	1	"µå¶óÄ­"	86	29000	0	425	480	305	305	570	210	3	150	5	5	400	1400	20	2	180	46	2	0	12	12	13	12	0	0	228	192
74	1	"¾ËÆÄÅ©·¯½ºÆ®"	92	34500	0	489	540	360	360	620	240	3	0	1	5	400	1400	10	2	180	46	2	0	13	13	14	13	0	0	270	219
72	1	"ÆÒÅÒ³ªÀÌÆ®"	96	41000	0	560	610	425	425	690	270	3	150	2	5	400	1400	30	2	180	46	2	0	14	14	16	14	0	0	318	238
75	1	"ÀÚÀÌ¾ðÆ®µå¶óÄ­"	100	50000	0	650	700	495	495	800	305	3	150	5	5	400	1400	30	2	180	46	2	0	15	15	17	18	0	0	371	257
																														 	
//º¸½º																														 	
25	1	"¾ÆÀÌ½ºÄý"	52	4000	0	155	165	90	90	260	76	3	11	4	7	400	1400	86400	2	180	0	2	0	4	5	4	4	0	0	67	75
18	1	"°í¸£°ï"	55	6000	0	165	175	100	100	275	82	3	0	1	7	400	1600	86400	2	160	0	2	0	6	6	6	6	0	0	75	82
38	1	"¹ß·Ï"	66	9000	0	220	240	160	160	330	99	3	150	2	7	400	1600	86400	2	160	46	2	0	10	10	10	15	0	0	120	112
49	1	"È÷µå¶ó"	74	19000	0	250	310	200	200	430	125	3	150	4	7	400	1400	86400	2	175	46	2	0	12	12	12	12	0	0	150	142
59	1	"ÀÚÀÌÄ­"	90	34000	0	510	590	400	400	550	185	3	150	5	7	400	1400	86400	2	160	46	2	0	13	13	13	15	0	0	300	210
63	1	"µ¥¾²ºö³ªÀÌÆ®"	93	40000	0	590	650	420	420	575	220	3	150	5	7	400	1400	150	2	130	46	2	0	13	13	13	17	0	0	315	224
76	1	"¹æ¾î¸·"	106	73000	0	850	960	580	580	840	305	3	3	3	5	400	1400	10	2	190	28	2	0	30	30	35	30	0	0	435	285
77	1	"¾îµÒÀÇºÒ»çÁ¶"	108	75000	0	695	740	510	510	900	350	1	150	6	7	400	1500	150	2	120	46	2	0	30	30	35	30	0	0	450	297
																														 	
//Ä®¸®¸¶1-Ä³¸¯ÅÍ·¹º§(40~400/20~400)																															
147	1	"ÀÌ½Ã½º1"	17	440	0	55	62	17	17	75	17	3	17	1	7	500	1500	10	2	180	0	2	0	8	8	8	8	0	0	12	14
148	1	"·Î±×¼¾Ãò¸®¿Â1"	19	500	0	60	67	20	20	80	18	3	17	2	5	500	1500	10	2	180	0	2	0	9	9	9	9	0	0	15	16
146	1	"ºí·¯µð¼ÖÁ®1"	21	600	0	70	77	25	25	88	20	3	17	6	7	500	1500	10	2	180	0	2	0	10	10	10	10	0	0	18	19
144	1	"µ¥½º¿£Á©1"	24	740	0	80	87	30	30	100	24	3	17	6	7	500	1500	10	2	160	0	2	0	11	11	11	11	0	0	22	23
149	1	"³×Å©·Ð1"	28	900	0	95	102	38	38	118	30	3	17	2	5	500	1500	10	2	160	0	2	0	12	12	12	12	0	0	28	29
145	1	"µ¥½º¼¾Ãò¸®¿Â1"	33	1250	0	110	117	50	50	145	39	3	17	6	7	500	1500	10	2	160	0	2	0	13	13	13	13	0	0	37	37
160	1	"½´¸®Ä¿1"	40	1800	0	130	137	66	66	180	50	3	17	6	7	500	1600	10	2	160	0	2	0	14	14	14	14	0	0	49	50
161	1	"ÄïµÐÀÇÀÜ¿µ1"	52	3000	0	165	172	90	90	255	70	3	150	10	7	800	1700	10800	2	140	0	2	0	30	30	30	30	0	0	67	75
																															
//Ä®¸®¸¶2-Ä³¸¯ÅÍ·¹º§(131~400/111~400)																															
177	1	"ÀÌ½Ã½º2"	32	1000	0	105	112	42	42	135	33	3	17	1	7	500	1500	10	2	180	0	2	0	11	11	11	11	0	0	31	35
178	1	"·Î±×¼¾Ãò¸®¿Â2"	34	1200	0	112	119	45	45	147	36	3	17	2	5	500	1500	10	2	180	0	2	0	12	12	12	12	0	0	33	39
176	1	"ºí·¯µð¼ÖÁ®2"	37	1400	0	120	127	50	50	163	40	3	17	6	7	500	1500	10	2	180	0	2	0	13	13	13	13	0	0	37	44
174	1	"µ¥½º¿£Á©2"	40	1800	0	130	137	57	57	182	45	3	17	6	7	500	1500	10	2	160	0	2	0	14	14	14	14	0	0	42	50
179	1	"³×Å©·Ð2"	44	2300	0	140	147	68	68	205	50	3	17	2	5	500	1500	10	2	160	0	2	0	15	15	15	15	0	0	51	58
175	1	"µ¥½º¼¾Ãò¸®¿Â2"	48	3000	0	155	162	81	81	235	58	3	17	6	7	500	1500	10	2	160	0	2	0	16	16	16	16	0	0	60	66
180	1	"½´¸®Ä¿2"	53	3900	0	180	187	100	100	275	67	3	17	6	7	500	1600	10	2	160	0	2	0	17	17	17	17	0	0	75	78
181	1	"ÄïµÐÀÇÀÜ¿µ2"	65	6000	0	220	227	140	140	355	100	3	150	10	7	800	1700	10800	2	140	0	2	0	35	35	35	35	0	0	105	108
																															
//Ä®¸®¸¶3-Ä³¸¯ÅÍ·¹º§(181~400/161~400)																															
185	1	"ÀÌ½Ã½º3"	46	2700	0	145	155	73	73	220	54	3	17	1	7	500	1500	10	2	170	0	2	0	14	14	14	14	0	0	54	62
186	1	"·Î±×¼¾Ãò¸®¿Â3"	48	3100	0	152	162	80	80	232	56	3	17	2	5	500	1500	10	2	170	0	2	0	15	15	15	15	0	0	60	66
184	1	"ºí·¯µð¼ÖÁ®3"	50	3650	0	160	170	90	90	250	60	3	17	6	7	500	1500	10	2	170	0	2	0	16	16	16	16	0	0	67	71
182	1	"µ¥½º¿£Á©3"	53	4400	0	175	185	105	105	273	67	3	17	6	7	500	1500	10	2	150	0	2	0	17	17	17	17	0	0	78	78
187	1	"³×Å©·Ð3"	58	5300	0	195	205	126	126	296	77	3	17	2	5	500	1500	10	2	150	0	2	0	18	18	18	18	0	0	94	89
183	1	"µ¥½º¼¾Ãò¸®¿Â3"	63	6600	0	225	235	150	150	325	92	3	17	6	7	500	1500	10	2	150	0	2	0	19	19	19	19	0	0	112	102
188	1	"½´¸®Ä¿3"	69	8400	0	260	270	180	180	365	110	3	17	6	7	500	1600	10	2	150	0	2	0	20	20	20	20	0	0	135	123
189	1	"ÄïµÐÀÇÀÜ¿µ3"	81	14000	0	350	360	255	255	460	160	3	150	10	7	800	1700	10800	2	130	0	2	0	40	40	40	40	0	0	191	171
																															
//Ä®¸®¸¶4-Ä³¸¯ÅÍ·¹º§(231~400/211~400)																															
193	1	"ÀÌ½Ã½º4"	62	6000	0	215	235	140	140	310	87	3	17	1	7	500	1500	10	2	160	0	2	0	17	17	17	17	0	0	105	99
194	1	"·Î±×¼¾Ãò¸®¿Â4"	66	6900	0	230	250	150	150	330	95	3	17	2	5	500	1500	10	2	160	0	2	0	18	18	18	18	0	0	112	112
192	1	"ºí·¯µð¼ÖÁ®4"	70	8800	0	245	265	165	165	360	105	3	17	6	7	500	1500	10	2	160	0	2	0	19	19	19	19	0	0	123	126
190	1	"µ¥½º¿£Á©4"	74	12000	0	270	295	185	185	397	120	3	17	6	7	500	1500	10	2	140	0	2	0	20	20	20	20	0	0	138	142
195	1	"³×Å©·Ð4"	78	16000	0	305	330	215	215	440	145	3	17	2	5	500	1500	10	2	140	0	2	0	21	21	21	21	0	0	161	158
191	1	"µ¥½º¼¾Ãò¸®¿Â4"	83	22500	0	350	375	255	255	500	175	3	17	6	7	500	1500	10	2	140	0	2	0	22	22	22	22	0	0	191	179
196	1	"½´¸®Ä¿4"	88	30000	0	410	435	300	300	575	215	3	17	6	7	500	1600	10	2	140	0	2	0	23	23	23	23	0	0	225	201
