////////////////////////////////////////////////////////////////////////////////				 
//TextVer.1.0.7.9				 
//Version1.01-T server				 
//Version1.01-M server				 
//最終作業者-イ･ミンジョン				 
//最終作業日-2006-08-28  5:25:15 PM				 
//内容:プラチナスタッフの魔力向上/フェンリルの杖及びオーディーンの杖の攻撃スピードを20から25に上げる				 
////////////////////////////////////////////////////////////////////////////////				 

//敵への攻撃ダメ―ジ =キャラクターの攻撃ダメ―ジ - 敵の防御力				 
//敵への攻撃成功率 =キャラクターの攻撃成功率 - 敵の防御成功率				 
//敵からの防御成功率 =キャラクターの防御成功率 - 敵の攻撃成功率				 

//セット属性（1:力/2:敏捷性/3:エネルギー/4:体力）				 
//itemSlot（-1:基本設定/0:右手武器/1:左手武器/2:ヘルム/3:鎧/4:ガーダー/5:グローブ/6:ブーツ/7:羽/8:補助ユニット/9:ネックレス/10:指輪)				 
//skilltype(0:スキル無し/skill.txtにあるスキルIndexに設定）				 

// sirial :シリアルナンバ―を入れるのか?				 
//オプション :オプションがつくのか?				 
//モンスターから落ちないアイテムなのか?				 

//Index	Name 
0
0 "クリス"
1 "ダガー"
2 "レイピア"
3 "ムラサメ"
4 "バスタード"
5 "ルーンブレード"
6 "グラディウス"
7 "ファルシオン"
8 "ラムダオ"
9 "サラマンダー"
10 "閃光剣"
11 "ゼウスの剣"
12 "太陽剣"
13 "ダブルブレード"
14 "稲妻の剣"
15 "クレイモア"
16 "破壊の剣"
17 "ダークブレーカー"
18 "雷神剣"
19 "アークエンジェルソード"
31 "デスブレード"
20 "ナイトブレード"
21 "ブラックブレード"
22 "ボーンブレード"
23 "エクスプロージョンブレード"
24 "デイブレイク"
25 "ソードダンサー"
26 "フランベルジュ"
27 "ソードブレイカー"
28 "ルーンバスタード"
end

1
0 "アックス"
1 "ハンドアックス"
2 "バトルアックス"
3 "トマホーク"
4 "エルフの斧"
5 "ウォーアックス"
6 "シルバーアックス"
7 "ゴールドアックス"
8 "クレセント"
end

2
0 "メイス"
1 "モーニングスター"
2 "フレイル"
3 "グレートハンマー"
4 "クリスタルモーニングスター"
5 "水晶の剣"
6 "カオスドラゴンアックス"
7 "エレメンタルメイス"
8 "バトルセプター"
9 "マスターセプター"
10 "グレートセプター"
11 "ロードセプター"
12 "グレートロードセプター"
13 "アークエンジェルセプター"
//13	"__エルフのメイス" 
14 "ソレイユセプター"
15 "シャイニングセプター"
16 "フロストメイス"
17 "アブソリュートセプター"
end

3
0 "閃光の薙刀"
1 "パルチザン"
2 "ドラゴンランス"
3 "トライデント"
4 "ロンギヌスの槍"
5 "グレイヴ"
6 "ハルベルト"
7 "バルディッシュ"
8 "グレートサイド"
9 "バルロックの鎌"
10 "ドラゴンスピアー"
end

4
0 "ショートボウ"
1 "ロングボウ"
2 "エルフの弓"
3 "飛冴弓"
4 "白虎の弓"
5 "プラチナボウ"
6 "カオスネイチャーボウ"
7 "ボウガン用矢 "
8 "クロスボウ"
9 "ガストラ"
10 "アキュバス"
11 "ライトニングボウ"
12 "神臂弓"
13 "セイレーン"
14 "ダイダロス"
15 "矢"
16 "アルテミス"
17 "ホーリーサイトボウ"
18 "アークエンジェルボウ"
19 "グレートレインボウ"
20 "ヴァイパー"
21 "シルフィードボウ"
22 "アルバトロスボウ"
23 "ダークスティンガー"
end

5
0 "骸骨の杖"
1 "天使の杖"
2 "蛇神の杖"
3 "稲妻の杖"
4 "ゴルゴンの杖"
5 "オーディーンの杖"
6 "フェンリルの杖"
7 "カオスサンダースタッフ"
8 "破壊の杖"
9 "ルシファーの杖"
10 "アークエンジェルスタッフ"
11 "クンドンの杖"
12 "グランドヴァイパーの杖"
13 "プラチナスタッフ"
14 "ミステリーロッド"
15 "サイクロンロッド"
16 "レッドウィングロッド"
17 "エイシャントロッド"
18 "デモニックロッド"
21 "サハムットの書"
22 "ニールの書"
23 "ラグルの書"
